ID_TM,ID_P
1,3
2,30
3,12
4,25
5,30
6,27
7,20
8,12
9,11
10,21
11,15
12,21
13,11
14,8
15,5
16,1
17,23
18,29
19,29
20,2
21,20
22,10
23,15
24,21
25,18
26,10
27,2
28,3
29,13
30,21
31,18
32,18
33,19
34,4
35,15
36,2
37,5
38,6
39,14
40,16
41,27
42,19
43,10
44,14
45,24
46,2
47,7
48,17
49,12
50,25
51,12
52,12
53,8
54,5
55,2
56,8
57,14
58,7
59,2
60,14
61,15
62,30
63,18
64,18
65,18
66,26
67,19
68,26
69,1
70,6
71,19
72,5
73,1
74,2
75,23
76,20
77,4
78,29
79,8
80,4
81,27
82,8
83,30
84,11
85,9
86,11
87,25
88,8
89,20
90,7
91,13
92,25
93,11
94,8
95,7
96,26
97,1
98,17
99,16
100,17
101,25
102,1
103,13
104,15
105,12
106,21
107,14
108,19
109,25
110,29
111,29
112,30
113,27
114,1
115,28
116,30
117,26
118,14
119,12
120,9
121,24
122,23
123,20
124,1
125,14
126,28
127,16
128,17
129,18
130,27
131,1
132,1
133,29
134,19
135,25
136,16
137,4
138,13
139,17
140,21
141,23
142,3
143,14
144,26
145,20
146,12
147,12
148,26
149,2
150,2
151,18
152,26
153,3
154,16
155,13
156,16
157,28
158,2
159,22
160,25
161,27
162,13
163,12
164,5
165,12
166,13
167,12
168,23
169,17
170,6
171,18
172,14
173,8
174,11
175,9
176,30
177,4
178,25
179,20
180,26
181,26
182,30
183,18
184,16
185,4
186,23
187,19
188,2
189,13
190,7
191,14
192,23
193,18
194,2
195,1
196,11
197,24
198,12
199,10
200,12
201,10
202,29
203,26
204,28
205,19
206,6
207,25
208,9
209,30
210,3
211,4
212,9
213,9
214,25
215,28
216,4
217,15
218,22
219,28
220,17
221,24
222,24
223,15
224,19
225,16
226,26
227,16
228,7
229,10
230,27
231,2
232,15
233,7
234,1
235,3
236,22
237,11
238,14
239,27
240,23
241,12
242,10
243,5
244,2
245,22
246,11
247,8
248,23
249,15
250,12
251,22
252,15
253,12
254,8
255,27
256,9
257,26
258,7
259,10
260,10
261,20
262,12
263,16
264,3
265,11
266,30
267,8
268,9
269,16
270,23
271,15
272,23
273,13
274,25
275,29
276,9
277,24
278,5
279,9
280,1
281,27
282,3
283,9
284,20
285,18
286,18
287,3
288,5
289,3
290,2
291,10
292,20
293,18
294,30
295,25
296,6
297,29
298,12
299,2
300,26
301,16
302,3
303,27
304,20
305,10
306,25
307,8
308,30
309,13
310,6
311,21
312,15
313,20
314,24
315,22
316,17
317,28
318,29
319,10
320,22
321,15
322,4
323,1
324,6
325,9
326,20
327,6
328,23
329,23
330,17
331,12
332,22
333,7
334,23
335,9
336,28
337,10
338,30
339,6
340,20
341,6
342,2
343,13
344,8
345,5
346,27
347,19
348,15
349,13
350,30
351,1
352,12
353,17
354,18
355,18
356,12
357,12
358,8
359,5
360,25
361,26
362,15
363,23
364,27
365,26
366,15
367,22
368,13
369,30
370,7
371,16
372,28
373,7
374,6
375,19
376,23
377,30
378,18
379,4
380,12
381,10
382,8
383,6
384,3
385,20
386,7
387,18
388,22
389,23
390,24
391,11
392,16
393,4
394,26
395,25
396,7
397,19
398,10
399,8
400,26
401,1
402,23
403,8
404,6
405,28
406,11
407,17
408,17
409,15
410,5
411,24
412,10
413,3
414,10
415,16
416,14
417,4
418,11
419,16
420,25
421,3
422,19
423,10
424,29
425,23
426,14
427,13
428,24
429,30
430,10
431,29
432,21
433,29
434,4
435,9
436,26
437,19
438,13
439,10
440,8
441,21
442,3
443,29
444,7
445,10
446,18
447,27
448,15
449,1
450,29
451,18
452,4
453,6
454,15
455,27
456,26
457,20
458,30
459,24
460,14
461,20
462,18
463,20
464,8
465,12
466,14
467,19
468,23
469,10
470,9
471,5
