ID_TP,ID_O
1,16
2,3
3,4
4,5
5,15
6,11
7,13
8,10
9,16
10,3
11,16
12,12
13,12
14,15
15,15
16,2
17,6
18,7
19,17
20,9
21,17
22,15
23,19
24,18
25,1
26,10
27,11
28,15
29,9
30,16
31,11
32,14
33,8
34,14
35,17
36,19
37,6
38,8
39,13
40,4
41,5
42,13
43,5
44,3
45,2
46,16
47,9
48,18
49,14
50,5
51,13
52,6
53,5
54,8
55,17
56,3
57,9
58,7
59,2
60,8
61,16
62,19
63,6
64,8
65,7
66,10
67,10
68,17
69,6
70,19
71,8
72,17
73,9
74,1
75,14
76,7
77,7
78,12
79,11
80,9
81,2
82,2
83,12
84,11
85,9
86,4
87,8
88,2
89,12
90,18
91,19
92,11
93,13
94,17
95,13
96,3
97,11
98,7
99,1
100,18
101,8
102,5
103,7
104,6
105,3
106,12
107,15
108,12
109,2
110,9
111,6
112,19
113,4
114,12
115,12
116,1
117,7
118,9
119,1
120,9
121,13
122,17
123,13
124,17
125,5
126,7
127,5
128,9
129,16
130,1
131,7
132,8
133,16
134,5
135,15
136,18
137,4
138,16
139,7
140,4
141,12
142,3
143,12
144,9
145,14
146,14
147,6
148,10
149,6
150,3
151,19
152,13
153,19
154,7
155,6
156,7
157,12
158,16
159,6
160,5
161,11
162,4
163,11
164,3
165,19
166,10
167,9
168,12
169,1
170,1
171,15
172,2
173,9
174,14
175,12
176,19
177,15
178,14
179,11
180,17
181,19
182,11
183,9
184,11
185,18
186,1
187,19
188,16
189,5
190,2
191,14
192,2
193,12
194,14
195,16
196,3
197,12
198,7
199,8
200,17
201,19
202,17
203,9
204,9
205,1
206,18
207,7
208,17
209,19
210,10
211,4
212,4
213,14
214,15
215,14
216,8
217,10
218,2
219,1
220,5
221,11
222,4
223,16
224,6
225,18
226,16
227,15
228,5
229,7
230,16
231,13
232,4
233,7
234,17
235,8
236,5
237,15
238,1
239,14
240,2
241,12
242,15
243,7
244,6
245,13
246,9
247,9
248,10
249,10
250,7
251,6
252,18
253,13
254,13
255,2
256,12
257,9
258,9
259,12
260,17
261,13
262,16
263,10
264,2
265,6
266,18
267,11
268,11
269,3
270,14
271,2
272,3
273,3
274,3
275,3
276,11
277,2
278,2
279,16
280,10
281,3
282,18
283,3
284,12
285,1
286,4
287,6
288,18
289,14
290,10
291,14
292,2
293,5
294,15
295,3
296,10
297,4
298,2
299,1
300,17
301,18
302,4
303,4
304,15
305,1
306,17
307,8
308,7
309,15
310,4
311,17
312,18
313,9
314,12
315,14
316,6
317,11
318,18
319,1
320,11
321,14
322,14
323,18
324,9
325,13
326,11
327,16
328,13
329,11
330,7
331,16
332,8
333,1
334,1
335,10
336,15
337,8
338,7
339,13
340,3
341,5
342,17
343,1
344,7
345,17
346,13
347,2
348,6
349,10
350,14
351,12
352,14
353,2
354,5
355,8
356,1
357,13
358,15
359,9
360,11
361,1
362,12
363,19
364,18
365,5
366,2
367,14
368,5
369,17
370,8
371,18
372,5
373,12
374,3
375,2
376,14
377,9
378,7
379,1
380,7
381,11
382,9
383,2
384,5
385,9
386,10
387,15
388,16
389,17
390,9
391,16
392,10
393,15
394,3
395,10
396,18
397,9
398,3
399,11
400,11
401,16
402,16
403,18
404,7
405,10
406,5
407,10
408,11
409,9
410,11
411,10
412,11
413,5
414,5
415,10
416,5
417,8
418,14
419,13
420,15
421,7
422,19
423,1
424,10
425,6
426,3
427,3
428,3
429,6
430,8
431,16
432,3
433,6
434,5
435,14
436,4
437,10
438,18
439,10
440,5
441,12
442,18
443,6
444,7
445,6
446,16
447,13
448,3
449,19
450,14
451,19
452,4
453,1
454,6
455,12
456,7
457,15
458,18
459,14
460,17
461,5
462,14
463,6
464,2
465,19
466,1
467,3
468,16
469,4
470,10
471,5
472,8
473,12
474,4
475,8
476,7
477,6
478,10
479,19
480,11
481,8
482,9
483,2
484,14
485,15
486,7
487,12
488,15
489,18
490,16
491,11
492,15
493,4
494,6
495,12
496,4
497,15
498,12
499,12
500,8
501,16
502,6
503,13
504,13
505,12
506,6
507,1
508,11
509,14
510,14
511,4
512,3
513,1
514,2
515,18
516,5
517,3
518,5
519,17
520,10
521,18
522,11
523,11
524,13
525,12
526,4
527,7
528,5
529,4
530,17
531,13
532,12
533,15
534,16
535,6
536,13
537,9
538,8
539,4
540,6
541,2
542,11
543,3
544,3
545,2
546,13
547,6
548,7
549,11
550,3
551,7
552,14
553,11
554,5
555,13
556,16
557,16
558,19
559,9
560,12
561,10
562,12
563,3
564,16
565,6
566,11
567,1
568,11
569,12
570,16
571,19
572,1
573,16
574,8
575,14
576,18
577,3
578,15
579,1
580,19
581,15
582,8
583,3
584,11
585,1
586,17
587,10
588,7
589,10
590,19
591,12
592,5
593,2
594,1
595,14
596,8
597,17
598,10
599,13
600,15
601,2
602,9
603,1
604,14
