ID_TP,ID_P
1,6
2,26
3,6
4,24
5,22
6,29
7,6
8,5
9,10
10,24
11,27
12,1
13,28
14,5
15,6
16,25
17,29
18,5
19,15
20,24
21,10
22,5
23,3
24,27
25,12
26,14
27,27
28,19
29,14
30,10
31,8
32,19
33,30
34,24
35,24
36,2
37,21
38,26
39,18
40,3
41,21
42,26
43,23
44,23
45,24
46,1
47,7
48,27
49,3
50,27
51,30
52,14
53,4
54,17
55,26
56,15
57,28
58,11
59,2
60,9
61,2
62,6
63,26
64,26
65,18
66,25
67,28
68,7
69,15
70,2
71,16
72,27
73,15
74,10
75,14
76,21
77,6
78,19
79,26
80,9
81,15
82,8
83,14
84,21
85,27
86,3
87,25
88,25
89,13
90,13
91,14
92,8
93,26
94,8
95,27
96,17
97,7
98,8
99,11
100,9
101,27
102,23
103,28
104,5
105,17
106,1
107,23
108,8
109,29
110,5
111,7
112,24
113,28
114,29
115,4
116,14
117,28
118,28
119,28
120,19
121,12
122,12
123,7
124,12
125,14
126,19
127,14
128,24
129,27
130,10
131,22
132,15
133,11
134,22
135,2
136,20
137,14
138,15
139,14
140,7
141,19
142,9
143,21
144,29
145,8
146,22
147,10
148,3
149,10
150,13
151,13
152,7
153,9
154,11
155,13
156,19
157,23
158,5
159,22
160,20
161,10
162,22
163,8
164,9
165,3
166,23
167,16
168,19
169,13
170,23
171,11
172,13
173,17
174,20
175,13
176,7
177,28
178,20
179,8
180,6
181,19
182,30
183,27
184,16
185,12
186,11
187,6
188,24
189,7
190,2
191,24
192,18
193,15
194,27
195,2
196,21
197,14
198,15
199,14
200,20
201,28
202,25
203,7
204,6
205,26
206,8
207,13
208,6
209,14
210,8
211,7
212,20
213,12
214,27
215,17
216,28
217,27
218,24
219,18
220,12
221,17
222,9
223,6
224,6
225,12
226,19
227,7
228,13
229,20
230,27
231,2
232,26
233,12
234,30
235,16
236,19
237,26
238,11
239,20
240,8
241,4
242,3
243,29
244,13
245,2
246,30
247,24
248,28
249,18
250,26
251,3
252,19
253,11
254,30
255,30
256,20
257,5
258,29
259,24
260,25
261,21
262,23
263,14
264,8
265,30
266,4
267,5
268,15
269,2
270,30
271,3
272,30
273,16
274,5
275,27
276,6
277,14
278,6
279,28
280,5
281,25
282,6
283,1
284,14
285,15
286,29
287,4
288,25
289,17
290,17
291,24
